Order ID,Order Date,Customer ID,Category,Product,Region,Channel,Payment Method,Quantity,Unit Price,Discount,Revenue,Profit,Month
ORD100047,2025-08-17,CUST1047,Fashion,Cotton T-Shirt,North,Website,UPI,3,660.36,0.25,1981.08,424.35,2025-08
ORD100048,2025-08-12,CUST1784,Books,Business Management,West,Website,UPI,3,453.64,0.05,1360.92,323.62,2025-08
ORD100049,2025-07-31,CUST1461,Electronics,USB-C Hub,West,Website,UPI,1,1260.9,0.1,1260.9,127.31,2025-07
ORD100050,2025-01-10,CUST1824,Electronics,Bluetooth Speaker,South,Mobile App,UPI,1,1828.2,0.2,1828.2,247.26,2025-01
ORD100051,2025-11-11,CUST1795,Home & Kitchen,Mixer Grinder,North,Marketplace,Credit Card,1,3838.6,0.05,3838.6,673.19,2025-11
ORD100052,2025-07-16,CUST1771,Home & Kitchen,Mixer Grinder,Central,Mobile App,Debit Card,1,3201.84,0.15,3201.84,642.03,2025-07
ORD100053,2025-10-15,CUST1034,Beauty,Sunscreen,West,Website,UPI,1,692.09,0.0,692.09,223.55,2025-10
ORD100054,2025-08-10,CUST1763,Fashion,Casual Shirt,North,Mobile App,Credit Card,2,1283.45,0.1,2566.9,676.57,2025-08
ORD100055,2025-10-13,CUST1859,Home & Kitchen,Storage Container Set,East,Marketplace,UPI,2,935.69,0.0,1871.38,423.79,2025-10
ORD100056,2025-10-12,CUST1900,Fashion,Running Shoes,South,Marketplace,Credit Card,1,2309.85,0.15,2309.85,463.42,2025-10
ORD100057,2025-04-21,CUST1761,Home & Kitchen,Storage Container Set,East,Website,Debit Card,5,897.67,0.05,4488.349999999999,713.73,2025-04
ORD100058,2025-03-02,CUST1634,Electronics,Wireless Headphones,East,Website,UPI,3,2485.99,0.1,7457.969999999999,1186.32,2025-03
ORD100059,2025-03-19,CUST2097,Home & Kitchen,Storage Container Set,South,Mobile App,Debit Card,1,907.76,0.1,907.76,179.45,2025-03
ORD100060,2025-09-14,CUST1008,Electronics,Smart Watch,North,Mobile App,Cash on Delivery,4,3009.4,0.05,12037.6,1747.62,2025-09
ORD100061,2025-08-26,CUST1363,Fashion,Denim Jeans,West,Website,Credit Card,2,1508.37,0.15,3016.74,743.64,2025-08
ORD100062,2025-09-30,CUST1086,Fashion,Cotton T-Shirt,South,Mobile App,UPI,2,654.58,0.1,1309.16,306.8,2025-09
ORD100063,2025-02-03,CUST1623,Home & Kitchen,Mixer Grinder,North,Mobile App,UPI,2,3701.36,0.1,7402.72,1345.38,2025-02
ORD100064,2025-12-31,CUST1662,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,2,1317.39,0.05,2634.78,446.71,2025-12
ORD100065,2025-12-01,CUST1646,Electronics,Smart Watch,North,Mobile App,Debit Card,1,3500.81,0.0,3500.81,629.93,2025-12
ORD100066,2025-10-27,CUST1326,Beauty,Moisturizer,South,Website,Credit Card,2,607.58,0.05,1215.16,373.6,2025-10
ORD100067,2025-12-22,CUST1845,Fashion,Cotton T-Shirt,East,Mobile App,UPI,2,727.97,0.15,1455.94,346.91,2025-12
ORD100068,2025-05-10,CUST1321,Fashion,Backpack,Central,Website,UPI,1,1536.09,0.05,1536.09,376.65,2025-05
ORD100069,2025-03-17,CUST1513,Fashion,Casual Shirt,West,Marketplace,UPI,1,1302.0,0.15,1302.0,314.57,2025-03
ORD100070,2025-03-19,CUST1574,Beauty,Shampoo,West,Website,Credit Card,1,465.49,0.15,465.49,127.5,2025-03
ORD100071,2025-11-05,CUST1104,Beauty,Sunscreen,East,Mobile App,Credit Card,2,704.56,0.1,1409.12,346.83,2025-11
ORD100072,2025-06-06,CUST1478,Home & Kitchen,Air Fryer,East,Mobile App,UPI,1,4638.34,0.15,4638.34,886.78,2025-06
ORD100073,2025-11-26,CUST1865,Home & Kitchen,Storage Container Set,Central,Website,Net Banking,3,834.83,0.0,2504.4900000000002,497.66,2025-11
ORD100074,2025-06-22,CUST1130,Electronics,Power Bank,East,Mobile App,Debit Card,2,996.27,0.05,1992.54,389.98,2025-06
ORD100075,2025-01-23,CUST1815,Fashion,Casual Shirt,South,Marketplace,UPI,2,1277.37,0.25,2554.74,480.08,2025-01
ORD100076,2025-12-22,CUST2008,Fashion,Denim Jeans,West,Mobile App,UPI,2,1354.53,0.2,2709.06,569.97,2025-12
ORD100077,2025-08-02,CUST1779,Fashion,Cotton T-Shirt,North,Website,Cash on Delivery,2,713.92,0.1,1427.84,365.72,2025-08
ORD100078,2025-05-29,CUST1969,Books,Python Programming,Central,Website,Net Banking,1,576.41,0.05,576.41,138.27,2025-05
ORD100079,2025-12-13,CUST1640,Electronics,Wireless Headphones,East,Website,Cash on Delivery,1,2456.27,0.2,2456.27,311.19,2025-12
ORD100080,2025-06-26,CUST1285,Home & Kitchen,Mixer Grinder,East,Mobile App,UPI,1,3442.26,0.2,3442.26,606.35,2025-06
ORD100081,2025-05-21,CUST1990,Fashion,Cotton T-Shirt,East,Website,Cash on Delivery,4,649.88,0.05,2599.52,850.35,2025-05
ORD100082,2025-01-19,CUST1018,Electronics,Power Bank,North,Mobile App,Credit Card,2,974.57,0.15,1949.14,267.54,2025-01
ORD100083,2025-02-24,CUST1800,Fashion,Running Shoes,South,Website,Debit Card,1,2297.63,0.15,2297.63,532.26,2025-02
ORD100084,2025-11-09,CUST1759,Home & Kitchen,Non-Stick Pan,East,Website,Debit Card,3,1394.34,0.05,4183.0199999999995,723.66,2025-11
ORD100085,2025-04-06,CUST2112,Electronics,Wireless Headphones,East,Marketplace,Cash on Delivery,3,2338.34,0.1,7015.02,954.81,2025-04
ORD100086,2025-05-27,CUST1915,Electronics,Bluetooth Speaker,West,Mobile App,Debit Card,1,1649.87,0.0,1649.87,254.52,2025-05
ORD100087,2025-09-18,CUST1805,Books,Fiction Novel,North,Website,UPI,1,379.8,0.05,379.8,76.16,2025-09
ORD100088,2025-08-03,CUST1128,Books,Machine Learning Basics,North,Mobile App,Credit Card,1,965.25,0.1,965.25,230.34,2025-08
ORD100089,2025-08-03,CUST1805,Beauty,Moisturizer,East,Marketplace,Credit Card,2,569.99,0.0,1139.98,328.07,2025-08
ORD100090,2025-03-17,CUST1342,Beauty,Face Wash,Central,Website,UPI,1,403.32,0.1,403.32,117.07,2025-03
ORD100091,2025-07-09,CUST1634,Beauty,Moisturizer,South,Website,Debit Card,2,618.77,0.0,1237.54,391.12,2025-07
ORD100092,2025-01-11,CUST1676,Electronics,USB-C Hub,North,Mobile App,Debit Card,3,1186.83,0.15,3560.49,545.25,2025-01
ORD100093,2025-12-03,CUST1958,Books,Fiction Novel,East,Mobile App,UPI,1,380.64,0.1,380.64,88.07,2025-12
ORD100094,2025-03-02,CUST1939,Beauty,Perfume,South,Mobile App,UPI,1,1260.43,0.05,1260.43,374.77,2025-03
ORD100095,2025-11-01,CUST1957,Electronics,USB-C Hub,North,Marketplace,Credit Card,2,1239.8,0.1,2479.6,316.49,2025-11
ORD100096,2025-07-17,CUST1466,Electronics,Smart Watch,North,Mobile App,Debit Card,2,3501.27,0.1,7002.54,969.37,2025-07
ORD100097,2025-09-07,CUST1391,Electronics,Bluetooth Speaker,Central,Mobile App,UPI,1,1872.97,0.2,1872.97,249.91,2025-09
ORD100098,2025-04-13,CUST2183,Electronics,Smart Watch,East,Mobile App,Credit Card,4,3281.99,0.2,13127.96,1345.16,2025-04
ORD100099,2025-12-15,CUST1982,Books,Business Management,North,Mobile App,Credit Card,1,521.43,0.0,521.43,135.74,2025-12
ORD100100,2025-09-08,CUST1759,Home & Kitchen,Non-Stick Pan,Central,Mobile App,Cash on Delivery,1,1175.44,0.2,1175.44,142.71,2025-09
ORD100101,2025-08-24,CUST1377,Beauty,Shampoo,South,Website,UPI,1,457.94,0.0,457.94,176.28,2025-08
ORD100102,2025-06-07,CUST1324,Fashion,Cotton T-Shirt,South,Website,UPI,1,644.54,0.05,644.54,161.49,2025-06
ORD100103,2025-10-22,CUST1011,Electronics,Wireless Headphones,Central,Marketplace,Debit Card,1,2444.84,0.0,2444.84,425.59,2025-10
ORD100104,2025-11-26,CUST2131,Electronics,USB-C Hub,South,Website,UPI,3,1229.0,0.15,3687.0,381.36,2025-11
ORD100105,2025-06-27,CUST1850,Books,Fiction Novel,North,Website,Net Banking,1,436.43,0.2,436.43,84.03,2025-06
ORD100106,2025-04-08,CUST1952,Electronics,Power Bank,East,Website,Credit Card,2,1017.57,0.1,2035.14,239.32,2025-04
ORD100107,2025-05-04,CUST1975,Electronics,Bluetooth Speaker,East,Mobile App,Credit Card,3,1910.36,0.1,5731.08,715.6,2025-05
ORD100108,2025-04-24,CUST2064,Electronics,USB-C Hub,Central,Mobile App,Credit Card,1,1401.49,0.25,1401.49,170.93,2025-04
ORD100109,2025-04-02,CUST1353,Beauty,Moisturizer,East,Marketplace,Debit Card,2,642.67,0.15,1285.34,379.7,2025-04
ORD100110,2025-07-07,CUST1007,Books,Python Programming,Central,Marketplace,Net Banking,4,551.78,0.15,2207.12,472.0,2025-07
ORD100111,2025-07-25,CUST1589,Electronics,Bluetooth Speaker,Central,Website,UPI,1,1739.68,0.15,1739.68,250.23,2025-07
ORD100112,2025-07-07,CUST1448,Electronics,Smart Watch,Central,Mobile App,UPI,5,3385.97,0.05,16929.85,2415.18,2025-07
ORD100113,2025-10-05,CUST1916,Beauty,Moisturizer,West,Website,UPI,1,639.75,0.05,639.75,202.95,2025-10
ORD100114,2025-07-29,CUST1306,Beauty,Face Wash,Central,Website,Debit Card,2,386.7,0.1,773.4,210.49,2025-07
ORD100115,2025-02-27,CUST1738,Fashion,Running Shoes,Central,Marketplace,UPI,1,2079.27,0.05,2079.27,630.4,2025-02
ORD100116,2025-03-25,CUST2046,Books,Fiction Novel,East,Website,Cash on Delivery,2,376.72,0.0,753.44,187.12,2025-03
ORD100117,2025-02-27,CUST1934,Electronics,USB-C Hub,South,Website,UPI,2,1405.39,0.2,2810.78,255.96,2025-02
ORD100118,2025-03-01,CUST1430,Fashion,Running Shoes,North,Marketplace,Debit Card,2,2285.91,0.1,4571.82,1093.81,2025-03
ORD100119,2025-06-02,CUST1734,Beauty,Moisturizer,North,Mobile App,UPI,2,614.12,0.0,1228.24,431.39,2025-06
ORD100120,2025-12-10,CUST1584,Fashion,Cotton T-Shirt,East,Marketplace,UPI,1,720.18,0.05,720.18,199.97,2025-12
ORD100121,2025-04-12,CUST1779,Fashion,Denim Jeans,East,Website,UPI,1,1528.99,0.05,1528.99,435.25,2025-04
ORD100122,2025-12-19,CUST1002,Books,Machine Learning Basics,North,Website,UPI,2,909.72,0.0,1819.44,474.21,2025-12
ORD100123,2025-05-23,CUST1994,Electronics,USB-C Hub,South,Website,UPI,1,1252.78,0.25,1252.78,165.18,2025-05
ORD100124,2025-08-11,CUST1553,Fashion,Casual Shirt,South,Marketplace,Cash on Delivery,3,1221.73,0.1,3665.19,842.91,2025-08
ORD100125,2025-11-10,CUST1022,Fashion,Running Shoes,South,Mobile App,UPI,1,2443.76,0.0,2443.76,691.25,2025-11
ORD100126,2025-01-25,CUST1122,Electronics,Smart Watch,East,Marketplace,UPI,2,3360.55,0.1,6721.1,1111.52,2025-01
ORD100127,2025-12-18,CUST1312,Electronics,Power Bank,North,Mobile App,UPI,2,998.64,0.1,1997.28,245.67,2025-12
ORD100128,2025-11-28,CUST1862,Home & Kitchen,Storage Container Set,Central,Mobile App,Debit Card,1,814.61,0.05,814.61,169.35,2025-11
ORD100129,2025-04-15,CUST1420,Home & Kitchen,Non-Stick Pan,South,Mobile App,Credit Card,2,1368.55,0.1,2737.1,551.32,2025-04
ORD100130,2025-07-05,CUST1637,Books,Data Analytics Guide,West,Website,Credit Card,3,772.22,0.25,2316.66,562.35,2025-07
ORD100131,2025-11-30,CUST1002,Books,Python Programming,Central,Marketplace,Credit Card,1,624.86,0.2,624.86,118.1,2025-11
ORD100132,2025-03-25,CUST1130,Home & Kitchen,Non-Stick Pan,North,Website,Cash on Delivery,1,1323.14,0.1,1323.14,218.17,2025-03
ORD100133,2025-10-14,CUST2034,Home & Kitchen,Storage Container Set,East,Website,UPI,1,914.9,0.1,914.9,135.73,2025-10
ORD100134,2025-06-20,CUST1972,Home & Kitchen,Non-Stick Pan,North,Website,UPI,3,1281.04,0.05,3843.12,679.75,2025-06
ORD100135,2025-06-05,CUST1620,Home & Kitchen,Air Fryer,East,Website,UPI,2,5162.77,0.1,10325.54,1947.33,2025-06
ORD100136,2025-07-17,CUST1485,Electronics,Power Bank,Central,Website,UPI,4,906.96,0.0,3627.84,619.46,2025-07
ORD100137,2025-08-11,CUST1495,Fashion,Running Shoes,East,Mobile App,Debit Card,1,2522.75,0.25,2522.75,573.12,2025-08
ORD100138,2025-01-08,CUST1129,Electronics,Power Bank,Central,Website,Net Banking,1,1086.88,0.15,1086.88,155.82,2025-01
ORD100139,2025-03-17,CUST1987,Electronics,Bluetooth Speaker,North,Mobile App,Debit Card,2,1971.21,0.05,3942.42,616.45,2025-03
ORD100140,2025-07-11,CUST1575,Electronics,Power Bank,North,Marketplace,Cash on Delivery,2,1014.42,0.05,2028.84,316.42,2025-07
ORD100141,2025-04-12,CUST1019,Beauty,Perfume,South,Mobile App,Net Banking,2,1360.95,0.2,2721.9,605.09,2025-04
ORD100142,2025-08-01,CUST2089,Home & Kitchen,Air Fryer,West,Mobile App,Credit Card,1,4795.91,0.1,4795.91,762.51,2025-08
ORD100143,2025-11-26,CUST1962,Home & Kitchen,Storage Container Set,North,Website,Net Banking,1,851.81,0.05,851.81,195.06,2025-11
ORD100144,2025-10-31,CUST1975,Fashion,Running Shoes,West,Mobile App,Credit Card,1,2226.01,0.05,2226.01,645.51,2025-10
ORD100145,2025-04-27,CUST2148,Fashion,Denim Jeans,North,Mobile App,Credit Card,2,1505.37,0.15,3010.74,775.2,2025-04
ORD100146,2025-02-21,CUST1494,Electronics,Power Bank,East,Marketplace,Credit Card,1,919.36,0.1,919.36,129.08,2025-02
ORD100147,2025-09-20,CUST2132,Fashion,Denim Jeans,South,Mobile App,UPI,2,1563.8,0.05,3127.6,758.96,2025-09
ORD100148,2025-09-20,CUST2196,Home & Kitchen,Mixer Grinder,Central,Mobile App,Cash on Delivery,2,3328.64,0.25,6657.28,970.55,2025-09
ORD100149,2025-05-05,CUST1682,Fashion,Backpack,North,Website,Net Banking,3,1322.92,0.0,3968.76,972.09,2025-05
ORD100150,2025-06-13,CUST1993,Home & Kitchen,Air Fryer,South,Website,UPI,3,5170.39,0.15,15511.170000000002,3213.58,2025-06
ORD100151,2025-06-09,CUST1650,Books,Python Programming,North,Website,Credit Card,1,550.57,0.0,550.57,154.5,2025-06
ORD100152,2025-02-11,CUST1637,Fashion,Denim Jeans,North,Mobile App,Cash on Delivery,1,1528.09,0.15,1528.09,416.4,2025-02
ORD100153,2025-08-17,CUST1353,Electronics,Smart Watch,West,Website,UPI,2,3191.6,0.2,6383.2,721.48,2025-08
ORD100154,2025-01-05,CUST1428,Electronics,Wireless Headphones,East,Mobile App,UPI,2,2470.22,0.15,4940.44,763.04,2025-01
ORD100155,2025-12-20,CUST1116,Fashion,Casual Shirt,West,Website,Cash on Delivery,2,1156.88,0.05,2313.76,653.65,2025-12
ORD100156,2025-02-24,CUST1912,Fashion,Cotton T-Shirt,West,Website,Debit Card,1,686.35,0.1,686.35,203.02,2025-02
ORD100157,2025-11-17,CUST1286,Beauty,Perfume,Central,Website,UPI,1,1422.19,0.0,1422.19,485.87,2025-11
ORD100158,2025-05-22,CUST1481,Beauty,Face Wash,South,Website,Credit Card,2,399.55,0.0,799.1,270.98,2025-05
ORD100159,2025-11-07,CUST1262,Home & Kitchen,Mixer Grinder,East,Mobile App,Credit Card,2,3362.91,0.05,6725.82,1622.26,2025-11
ORD100160,2025-03-23,CUST2182,Fashion,Running Shoes,South,Marketplace,Net Banking,1,2496.99,0.0,2496.99,628.53,2025-03
ORD100161,2025-07-25,CUST1266,Beauty,Shampoo,North,Mobile App,Credit Card,3,481.29,0.0,1443.8700000000001,446.37,2025-07
ORD100162,2025-01-25,CUST2141,Home & Kitchen,Mixer Grinder,South,Website,UPI,2,3684.31,0.0,7368.62,1373.55,2025-01
ORD100163,2025-01-20,CUST1989,Electronics,USB-C Hub,West,Marketplace,UPI,1,1370.89,0.0,1370.89,241.88,2025-01
ORD100164,2025-09-23,CUST1345,Electronics,Bluetooth Speaker,South,Mobile App,Debit Card,2,1673.8,0.0,3347.6,547.5,2025-09
ORD100165,2025-09-20,CUST2104,Fashion,Cotton T-Shirt,West,Mobile App,Debit Card,1,652.96,0.0,652.96,171.25,2025-09
ORD100166,2025-05-04,CUST1422,Electronics,Power Bank,South,Website,Cash on Delivery,2,960.29,0.1,1920.58,313.49,2025-05
ORD100167,2025-05-13,CUST1510,Home & Kitchen,Storage Container Set,South,Website,Credit Card,1,903.59,0.1,903.59,154.39,2025-05
ORD100168,2025-03-06,CUST2037,Beauty,Perfume,Central,Marketplace,Debit Card,2,1204.72,0.1,2409.44,630.91,2025-03
ORD100169,2025-11-04,CUST1183,Electronics,Power Bank,Central,Mobile App,UPI,4,996.57,0.0,3986.28,442.46,2025-11
ORD100170,2025-02-11,CUST1021,Home & Kitchen,Non-Stick Pan,South,Marketplace,Cash on Delivery,2,1379.72,0.1,2759.44,624.63,2025-02
ORD100171,2025-08-20,CUST1789,Beauty,Face Wash,West,Mobile App,Debit Card,4,423.65,0.0,1694.6,556.05,2025-08
ORD100172,2025-03-10,CUST1940,Books,Python Programming,North,Website,UPI,2,547.08,0.1,1094.16,242.08,2025-03
ORD100173,2025-08-20,CUST1366,Electronics,Smart Watch,West,Website,Debit Card,2,3498.35,0.0,6996.7,1121.23,2025-08
ORD100174,2025-12-18,CUST1520,Fashion,Running Shoes,South,Website,UPI,1,2258.6,0.1,2258.6,541.59,2025-12
ORD100175,2025-04-15,CUST1169,Books,Python Programming,North,Mobile App,UPI,5,619.05,0.0,3095.25,707.16,2025-04
ORD100176,2025-09-26,CUST1160,Books,Fiction Novel,West,Website,UPI,1,396.95,0.0,396.95,90.5,2025-09
ORD100177,2025-10-05,CUST1414,Electronics,Bluetooth Speaker,West,Website,UPI,1,1753.01,0.1,1753.01,333.54,2025-10
ORD100178,2025-09-25,CUST1943,Books,Fiction Novel,South,Mobile App,UPI,1,424.21,0.2,424.21,75.48,2025-09
ORD100179,2025-09-26,CUST1770,Books,Machine Learning Basics,Central,Mobile App,UPI,1,866.65,0.15,866.65,189.59,2025-09
ORD100180,2025-07-08,CUST1696,Books,Business Management,East,Website,Credit Card,1,483.27,0.05,483.27,95.06,2025-07
ORD100181,2025-05-09,CUST1515,Beauty,Shampoo,North,Website,UPI,2,525.06,0.0,1050.12,329.46,2025-05
ORD100182,2025-08-19,CUST1923,Books,Data Analytics Guide,South,Website,Net Banking,1,757.25,0.15,757.25,160.6,2025-08
ORD100183,2025-08-31,CUST2015,Fashion,Denim Jeans,East,Marketplace,UPI,2,1359.69,0.15,2719.38,563.43,2025-08
ORD100184,2025-08-18,CUST1822,Home & Kitchen,Non-Stick Pan,Central,Website,UPI,3,1225.53,0.0,3676.59,633.63,2025-08
ORD100185,2025-12-02,CUST1698,Electronics,Power Bank,West,Mobile App,Debit Card,1,1016.62,0.1,1016.62,133.49,2025-12
ORD100186,2025-11-15,CUST1211,Fashion,Denim Jeans,Central,Mobile App,Cash on Delivery,2,1355.98,0.05,2711.96,733.27,2025-11
ORD100187,2025-05-26,CUST1831,Electronics,USB-C Hub,West,Website,Net Banking,2,1283.46,0.0,2566.92,364.71,2025-05
ORD100188,2025-09-17,CUST1660,Beauty,Face Wash,East,Mobile App,Cash on Delivery,4,410.38,0.1,1641.52,403.82,2025-09
ORD100189,2025-04-28,CUST1710,Beauty,Face Wash,North,Marketplace,Net Banking,4,375.29,0.1,1501.16,456.58,2025-04
ORD100190,2025-02-18,CUST1917,Electronics,Smart Watch,South,Marketplace,Debit Card,1,3544.93,0.15,3544.93,608.33,2025-02
ORD100191,2025-03-25,CUST1985,Fashion,Denim Jeans,West,Website,UPI,3,1583.01,0.0,4749.03,1297.17,2025-03
ORD100192,2025-12-02,CUST1205,Electronics,USB-C Hub,West,Website,Net Banking,1,1240.7,0.15,1240.7,142.39,2025-12
ORD100193,2025-05-07,CUST1672,Electronics,Bluetooth Speaker,East,Marketplace,Credit Card,3,1669.2,0.1,5007.6,522.47,2025-05
ORD100194,2025-06-14,CUST1314,Books,Data Analytics Guide,Central,Website,Debit Card,3,792.1,0.1,2376.3,479.78,2025-06
ORD100195,2025-06-27,CUST1629,Electronics,Wireless Headphones,West,Website,UPI,1,2734.91,0.1,2734.91,344.08,2025-06
ORD100196,2025-02-12,CUST1423,Beauty,Face Wash,North,Mobile App,UPI,2,368.26,0.2,736.52,183.91,2025-02
ORD100197,2025-05-24,CUST1435,Fashion,Cotton T-Shirt,Central,Mobile App,UPI,1,648.81,0.1,648.81,160.57,2025-05
ORD100198,2025-02-18,CUST1960,Beauty,Shampoo,Central,Website,UPI,1,546.71,0.15,546.71,147.06,2025-02
ORD100199,2025-10-11,CUST2050,Beauty,Perfume,North,Website,UPI,2,1211.09,0.05,2422.18,741.29,2025-10
ORD100200,2025-10-06,CUST1601,Fashion,Running Shoes,East,Website,Debit Card,2,2297.99,0.0,4595.98,1360.27,2025-10
